match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
732367,2022-06-12T14:00:00+00:00,2022,Ísbjörninn,Hörður Í.,4. deild karla A riðill,4. deild karla A riðill,5,5,3,2,H,0.4038184667553601,0.1587630394755067,0.43741849376913317,2.4763602517608896,6.298695233497818,2.2861401935323613,0.13129826597983024,0.15128672001399274,361,402,1,1,150,152,false,v2_tier_draw,A,false
764402,2022-06-12T14:00:00+00:00,2022,Stjarnan/Álftanes U20 Konur,Tindastóll/Hvöt/Korm U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild,Íslandsmót KSÍ - 2. flokkur kvenna B deild,6,6,10,0,H,0.4921922389786156,0.14389864061420082,0.36390912040718354,2.031726469468868,6.949335975181643,2.7479388229706485,0.14561094613526776,0.10684706881903144,692,441,1,1,737,356,true,v2_tier_draw,H,true
671195,2022-06-12T16:00:00+00:00,2022,Þór/KA/Völsungur U19 Konur,Fjölnir U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild,Íslandsmót KSÍ - 2. flokkur kvenna B deild,6,6,2,4,A,0.2834619397990167,0.1260152837877664,0.590522776413217,3.5278104732826954,7.935545355626776,1.6934147842254472,0.13531369861829248,0.25591836681685665,699,868,1,1,758,311,true,v2_tier_draw,A,true
761903,2022-06-12T19:00:00+00:00,2022,Afríka,Úlfarnir,4. deild karla B riðill,4. deild karla B riðill,5,5,0,9,A,0.39379772256644663,0.15663593489786143,0.44956634253569194,2.5393747670322475,6.384231055613619,2.2243658063005642,0.06694386091995655,0.09501248428990364,281,325,1,1,198,277,false,v2_tier_draw,A,true
674066,2022-06-12T20:00:00+00:00,2022,SR,Stokkseyri,4. deild karla B riðill,4. deild karla B riðill,5,5,2,2,D,0.39981519340445876,0.15791261498427886,0.4422721916112624,2.501155575116891,6.332616302374297,2.2610510427003185,0.06806472727272728,0.09128366370471636,274,303,1,1,273,189,false,v2_tier_draw,A,false
761566,2022-06-13T19:15:00+00:00,2022,Álftanes,Fram,2. deild kvenna,2. deild kvenna,3,3,0,3,A,0.4566462231617563,0.21513914577606058,0.3282146310621832,2.189879055773496,4.648154553150941,3.0467867832818856,0.27831320967628187,0.25827610121836925,1077,881,1,1,308,294,true,v2_tier_draw,H,false
765697,2022-06-14T18:00:00+00:00,2022,Afturelding,ÍBV,Besta deild kvenna,Besta deild kvenna,1,1,0,1,A,0.09043536506843385,0.21405558045931372,0.6955090544722524,11.057621089308197,4.671683858249486,1.4377958037638967,0.16559199471349004,0.40980569737610817,584,1010,1,1,386,281,true,v2_tier_draw,A,true
761491,2022-06-14T19:00:00+00:00,2022,Þór/KA,KR,Besta deild kvenna,Besta deild kvenna,1,1,3,3,D,0.6052949832104462,0.2452290106103613,0.1494760061791926,1.652087044726628,4.077820962173504,6.690036920047187,0.2858654855643045,0.19797190257000383,818,666,1,1,268,311,true,v2_tier_draw,H,false
762024,2022-06-14T19:15:00+00:00,2022,Keflavík,Stjarnan,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.27953557711845767,0.2925008460128762,0.42796357686866615,3.5773621744620865,3.418793530450093,2.3366474486376227,0.3929624449624449,0.5131273006134969,1021,903,1,1,142,131,true,v2_tier_draw,A,false
747449,2022-06-14T19:15:00+00:00,2022,Selfoss,Valur,Besta deild kvenna,Besta deild kvenna,1,1,0,1,A,0.19694498962941778,0.2642912578824044,0.5387637524881779,5.077559992166612,3.783704417665404,1.856101111816989,0.45948433931987903,0.6802359281144479,948,964,1,1,133,140,true,v2_tier_draw,A,true
567905,2022-06-14T20:00:00+00:00,2022,Árbær,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,8,1,H,0.5132432998182255,0.1454743818745294,0.34128231830724504,1.9483936767497372,6.874062547057204,2.930125430933499,0.1490898038090914,0.09400673400673401,473,292,1,1,406,192,false,v2_tier_draw,H,true
581061,2022-06-14T20:00:00+00:00,2022,KÁ,KFK,4. deild karla B riðill,4. deild karla B riðill,5,5,3,3,D,0.41466220028527845,0.16107279021188467,0.42426500950283685,2.4116015381002223,6.208373237245974,2.3570173773505907,0.22064231869174206,0.28474140620595034,468,543,1,1,111,154,false,v2_tier_draw,A,false
674048,2022-06-14T20:15:00+00:00,2022,Þróttur R.,Breiðablik,Besta deild kvenna,Besta deild kvenna,1,1,0,3,A,0.6354752163090363,0.23565519432368937,0.1288695893672744,1.5736254921288586,4.243488045616461,7.75978262140675,0.4105440029032843,0.3098372533051527,829,730,1,1,204,322,true,v2_tier_draw,H,false
691817,2022-06-15T18:00:00+00:00,2022,ÍBV,Víkingur R.,Besta deild karla,Besta deild karla,1,1,0,3,A,0.5131578146802278,0.2710903147579598,0.21575187056181241,1.9487182527331206,3.6888075506970424,4.6349540210058215,0.3247845793175306,0.3408150016351429,847,794,1,1,228,464,false,v2_tier_draw,H,false
687377,2022-06-15T19:15:00+00:00,2022,Víkingur R.,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,1,H,0.2598993999488386,0.2673896178943696,0.4727109821567919,3.847642588620254,3.739860985907998,2.115457515789877,0.2982129654122865,0.35429537946361533,877,995,1,1,216,105,true,v2_tier_draw,A,false
623404,2022-06-15T19:15:00+00:00,2022,FH,Grindavík Fullorðnir Konur,Lengjudeild kvenna,Lengjudeild kvenna,2,2,6,0,H,0.2862427703324698,0.2759675313717845,0.4377896982957458,3.4935380161340115,3.6236146876742406,2.284201761468715,0.21044527867965365,0.28128762932619084,712,912,1,1,365,257,true,v2_tier_draw,A,false
632556,2022-06-15T19:15:00+00:00,2022,Augnablik,Fylkir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,2,A,0.5907703721851847,0.23621224969295415,0.1730173781218613,1.692705062884462,4.233480699243467,5.7797662342083935,0.25714361716714657,0.15357012987012986,936,586,1,1,259,354,true,v2_tier_draw,H,false
757383,2022-06-15T19:15:00+00:00,2022,KR,ÍA,Besta deild karla,Besta deild karla,1,1,3,3,D,0.49287813811323283,0.27632583643406416,0.230796025452703,2.0288990780318645,3.618916033711586,4.332830247134953,0.26664403778040147,0.2174551692589204,730,717,1,1,390,381,false,v2_tier_draw,H,false
611784,2022-06-15T19:15:00+00:00,2022,KH,ÍH,3. deild karla,3. deild karla,4,4,2,4,A,0.5071917887844951,0.18392908210693,0.3088791291085749,1.971640752301095,5.436878108371327,3.237512365714057,0.16335008643481802,0.10243636624270225,600,423,1,1,301,423,false,v2_tier_draw,H,false
617802,2022-06-15T20:00:00+00:00,2022,Léttir,Hafnir,4. deild karla C riðill,4. deild karla C riðill,5,5,2,2,D,0.2711159906426165,0.12989584870641618,0.5989881606509674,3.6884582042901117,7.698475432114446,1.6694820794341272,0.11462569654513613,0.16574545454545456,345,359,1,1,211,95,false,v2_tier_draw,A,false
760595,2022-06-15T20:00:00+00:00,2022,KB,Álftanes,4. deild karla C riðill,4. deild karla C riðill,5,5,2,4,A,0.28171355076980925,0.13234035042641204,0.5859460988037788,3.5497050009394444,7.556274384780709,1.7066416212029074,0.059211783123497896,0.17957132566324327,261,465,1,1,301,159,false,v2_tier_draw,A,true
750277,2022-06-15T20:00:00+00:00,2022,Grótta/KR U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,3,6,A,0.7791066355866487,0.08431290950101518,0.13658045491233603,1.2835213490987967,11.860579903104393,7.321691823635004,0.23691406430719406,0.1416881496881497,686,589,1,0.9090909090909091,73,354,true,v2_tier_draw,H,false
586016,2022-06-15T20:00:00+00:00,2022,Skallagrímur,Hvíti riddarinn,4. deild karla A riðill,4. deild karla A riðill,5,5,0,1,A,0.4635844878036788,0.15418493313364307,0.3822305790626781,2.1571041014286165,6.485718024946243,2.616221869145692,0.2170917970917971,0.24157160006859882,440,535,1,1,115,302,false,v2_tier_draw,H,false
603792,2022-06-15T20:00:00+00:00,2022,GG,Hamar,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.46819077595521913,0.1533797335592527,0.37842949048552815,2.1358814640458585,6.519766182888082,2.642500188653352,0.13203594287958634,0.10698269904009035,389,330,1,1,270,285,false,v2_tier_draw,H,false
667873,2022-06-15T20:00:00+00:00,2022,Álafoss,Ýmir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,6,A,0.4020711578701485,0.15839173061273779,0.4395371115171137,2.4871219445264376,6.313460911952309,2.2751207436122587,0.09993608815426998,0.1213350221989507,386,463,1,1,260,483,false,v2_tier_draw,A,true
744960,2022-06-15T20:00:00+00:00,2022,KFR,Smári,4. deild karla D riðill,4. deild karla D riðill,5,5,2,2,D,0.5619703358470701,0.13675166633643035,0.3012779978164995,1.7794533558300336,7.312525154463892,3.3191935927862666,0.18369734613212874,0.09547955443765721,493,340,1,1,144,145,false,v2_tier_draw,H,false
728618,2022-06-16T18:00:00+00:00,2022,HK U20 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,2,2,D,0.3885466924542319,0.1492097023587042,0.4622436051870639,2.5736932508254284,6.701977044334374,2.163361458716802,0.10402171249138396,0.13843381818181819,571,669,0.9090909090909091,1,611,565,true,v2_tier_draw,A,false
574489,2022-06-16T18:00:00+00:00,2022,Augnablik,Kári,3. deild karla,3. deild karla,4,4,2,4,A,0.21762528262104433,0.15942007335662423,0.6229546440223315,4.595054342749881,6.272735791326545,1.6052533031026772,0.07751142331410385,0.25469588744588745,368,661,1,1,526,215,false,v2_tier_draw,A,true
761500,2022-06-16T18:00:00+00:00,2022,Þór,Grótta,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.32152266334259094,0.2872924415442053,0.3911848951132038,3.110200660830162,3.480773787938766,2.5563359232227336,0.28950616161616166,0.3532571651246983,682,732,1,1,218,201,false,v2_tier_draw,A,true
757161,2022-06-16T18:00:00+00:00,2022,KA,Fram,Besta deild karla,Besta deild karla,1,1,2,2,D,0.46180068725979756,0.2841553700619206,0.25404394267828184,2.165436361590828,3.5192014839701566,3.9363268789541177,0.28884635398736164,0.25751925700072215,746,748,1,1,438,393,false,v2_tier_draw,H,false
608251,2022-06-16T19:15:00+00:00,2022,Hamar,ÍR,2. deild kvenna,2. deild kvenna,3,3,2,4,A,0.40225709945608107,0.2264013831295612,0.37134151741435767,2.4859722832789464,4.416934146677614,2.6929388530616687,0.2254707486172782,0.24393701572688917,846,857,1,1,320,317,true,v2_tier_draw,H,false
754374,2022-06-16T19:15:00+00:00,2022,Fylkir,HK,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.35194379141704557,0.2968904504602096,0.35116575812274475,2.8413628095942802,3.3682457568099644,2.8476580556879494,0.4239749373566666,0.41283564047847027,740,743,1,1,274,197,false,v2_tier_draw,H,false
586611,2022-06-16T19:15:00+00:00,2022,Dalvík/Reynir,Kormákur/Hvöt,3. deild karla,3. deild karla,4,4,4,2,H,0.5282990381662225,0.17965905567894463,0.292041906154833,1.8928673492783512,5.566098498185506,3.4241661176866383,0.2453498653198653,0.16953983803552772,681,579,1,1,308,298,false,v2_tier_draw,H,true
762036,2022-06-16T19:15:00+00:00,2022,Keflavík,Stjarnan,Besta deild karla,Besta deild karla,1,1,2,2,D,0.24202277010985226,0.28014046395309783,0.47783676593704993,4.131842634253412,3.5696378377078144,2.09276487555112,0.2946088794926005,0.39654004635591034,748,894,1,1,325,224,false,v2_tier_draw,A,false
598318,2022-06-16T19:15:00+00:00,2022,Kórdrengir,Selfoss,Lengjudeild karla,Lengjudeild karla,2,2,4,3,H,0.3208894135028659,0.2870891061634385,0.39202148033369566,3.1163383954736448,3.4832391007922974,2.550880628145127,0.2673095854145854,0.29840853224987307,654,677,1,1,275,213,false,v2_tier_draw,A,false
761025,2022-06-16T19:15:00+00:00,2022,Reynir S.,Þróttur R.,2. deild karla,2. deild karla,3,3,0,1,A,0.19278271599889898,0.1766742010896307,0.6305430829114703,5.187187009055891,5.660135966839199,1.5859344541257971,0.1831752950921516,0.36470446871734585,576,722,1,1,280,221,false,v2_tier_draw,A,true
722120,2022-06-16T19:15:00+00:00,2022,Vængir Júpiters,Víðir,3. deild karla,3. deild karla,4,4,1,1,D,0.3179446616793087,0.18620181831659277,0.4958535200040986,3.145201415611874,5.370516835124205,2.0167246165596127,0.1380501231274369,0.2218044635544636,512,616,1,1,357,256,false,v2_tier_draw,A,false
623136,2022-06-16T19:15:00+00:00,2022,FH,Leiknir R.,Besta deild karla,Besta deild karla,1,1,2,2,D,0.22931686544519,0.27581780726702615,0.49486532728778393,4.360778253525423,3.625581719717882,2.020751798233098,0.15817646822204345,0.2693113255459625,661,742,1,1,523,318,false,v2_tier_draw,A,false
757368,2022-06-16T19:15:00+00:00,2022,Þróttur V.,Afturelding,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.27277840438815154,0.2716071328327334,0.45561446277911505,3.665979358751012,3.681788433059452,2.1948381399051566,0.15261020084566596,0.25378294592731215,555,640,1,1,291,271,false,v2_tier_draw,A,true
604778,2022-06-16T19:15:00+00:00,2022,Grindavík,KV,Lengjudeild karla,Lengjudeild karla,2,2,2,1,H,0.38419878568048565,0.28899175265456,0.32680946166495434,2.602819262504484,3.4603063610445943,3.0598869289323143,0.18323887261387262,0.2026811987802554,567,644,1,1,385,317,false,v2_tier_draw,H,true
684659,2022-06-16T20:00:00+00:00,2022,Víkingur R. U20 Konur,ÍA U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,6,0,H,0.5289260104286659,0.13733565965610361,0.33373832991523045,1.8906236038374329,7.2814300561417005,2.996359453988998,0.1430494477485132,0.2358464573401282,427,815,1,1,83,260,true,v2_tier_draw,H,true
761965,2022-06-16T20:00:00+00:00,2022,Uppsveitir,KM,4. deild karla C riðill,4. deild karla C riðill,5,5,7,0,H,0.6683159887222958,0.11616555985880841,0.21551845141889578,1.4962981836059712,8.608403396113566,4.63997394847801,0.2623121853399254,0.09589455897262592,491,329,1,1,168,172,false,v2_tier_draw,H,true
644907,2022-06-16T20:00:00+00:00,2022,Máni,Spyrnir,4. deild karla E riðill,4. deild karla E riðill,5,5,1,2,A,0.3393276803133709,0.1450548439259284,0.5156174757607007,2.947003908070496,6.893944200240878,1.9394222403433479,0.09864466476222483,0.17070603636363635,346,430,1,1,168,166,false,v2_tier_draw,A,true
719798,2022-06-16T20:00:00+00:00,2022,Samherjar,Hamrarnir,4. deild karla E riðill,4. deild karla E riðill,5,5,1,2,A,0.4630686079629056,0.1542751081888436,0.3826562838482508,2.159507215138422,6.481927070023049,2.6133113245739037,0.15462545454545454,0.1329734438667978,469,393,1,1,207,244,false,v2_tier_draw,H,false
687587,2022-06-16T20:00:00+00:00,2022,Berserkir/Mídas,Árborg,4. deild karla C riðill,4. deild karla C riðill,5,5,2,7,A,0.24981853829072695,0.12483860699423985,0.6253428547150333,4.002905496293664,8.010342506033737,1.599122773147695,0.1052444599546327,0.2541006537087074,341,552,1,1,170,165,false,v2_tier_draw,A,true
688377,2022-06-16T20:00:00+00:00,2022,Einherji,Boltaf. Norðfj.,4. deild karla E riðill,4. deild karla E riðill,5,5,6,0,H,0.667150790784876,0.11640906651269196,0.21644014270243198,1.4989115111795646,8.590396177526008,4.620215028109773,0.2872324509200355,0.12173982608695653,642,345,1,1,244,186,false,v2_tier_draw,H,true
753675,2022-06-16T20:15:00+00:00,2022,Valur,Breiðablik,Besta deild karla,Besta deild karla,1,1,3,2,H,0.044903157754371606,0.17509684224562846,0.78,22.270148693554713,5.711125267451626,1.282051282051282,0.3005254904705684,0.6890398977919046,735,985,1,1,355,169,false,v2_tier_draw,A,false
765134,2022-06-17T16:00:00+00:00,2022,Völsungur,Njarðvík,2. deild karla,2. deild karla,3,3,2,3,A,0.3481143274512161,0.2203311714982539,0.43155450105053,2.8726194848735074,4.538622443660564,2.3172044262444422,0.33956113152804646,0.43944387854256306,742,826,1,1,182,222,false,v2_tier_draw,A,true
568013,2022-06-18T13:00:00+00:00,2022,Elliði,KFS,3. deild karla,3. deild karla,4,4,2,0,H,0.4007381404101723,0.20507328544141218,0.39418857414841557,2.495395120056349,4.876305550220934,2.536856889270187,0.21521952710966163,0.22806894431326252,621,643,1,1,248,262,false,v2_tier_draw,H,true
674063,2022-06-18T13:00:00+00:00,2022,SR,Tindastóll,4. deild karla B riðill,4. deild karla B riðill,5,5,3,5,A,0.2500152643940913,0.12488632137534594,0.6250984142305628,3.99975578460574,8.007282054489371,1.5997480992347513,0.07763702963702963,0.22631197218082466,271,525,1,1,242,181,false,v2_tier_draw,A,true
735003,2022-06-18T14:00:00+00:00,2022,Fram,KH,2. deild kvenna,2. deild kvenna,3,3,3,2,H,0.5093176209041843,0.20411982576436663,0.2865625533314491,1.9634113546370422,4.89908315498166,3.4896394814131986,0.2312214263850627,0.17351142899828192,840,747,1,1,356,465,true,v2_tier_draw,H,true
761483,2022-06-18T14:00:00+00:00,2022,Þór/KA,Breiðablik,Besta deild kvenna,Besta deild kvenna,1,1,0,4,A,0.49844600221657037,0.2748998077657381,0.22665419001769163,2.006235370638019,3.637688975221736,4.412007560601215,0.31139648660518227,0.3098372533051527,856,730,1,1,244,322,true,v2_tier_draw,H,false
725707,2022-06-18T14:00:00+00:00,2022,KFA,ÍR,2. deild karla,2. deild karla,3,3,4,3,H,0.6249573012809623,0.17804735446094969,0.19699534425808812,1.6001093161889945,5.616483339657402,5.076262100336123,0.25058189479060267,0.162328993375046,663,566,1,1,191,419,false,v2_tier_draw,H,true
580679,2022-06-18T14:00:00+00:00,2022,Haukar,Höttur/Huginn,2. deild karla,2. deild karla,3,3,1,0,H,0.31181498572626887,0.21083742963291893,0.4773475846408122,3.207029956147983,4.742990851961448,2.0949095212296216,0.19826093309675397,0.26479562879617646,610,665,1,1,275,223,false,v2_tier_draw,A,false
669500,2022-06-18T14:00:00+00:00,2022,Ægir,KF,2. deild karla,2. deild karla,3,3,5,3,H,0.7031548120137627,0.15724442934172972,0.13960075864450763,1.4221619235401424,6.35952576626267,7.163284853963388,0.34537273214982445,0.21845064229249012,819,615,1,1,155,279,false,v2_tier_draw,H,true
753375,2022-06-18T14:00:00+00:00,2022,Hörður Í.,KFB,4. deild karla A riðill,4. deild karla A riðill,5,5,8,1,H,0.5017065181627948,0.14750751749173335,0.35078596434547193,1.9931971457375364,6.779315502045801,2.850741197316404,0.13553439153439156,0.08817453395313175,372,301,1,1,176,199,false,v2_tier_draw,H,true
740824,2022-06-18T14:00:00+00:00,2022,KFG,Sindri,3. deild karla,3. deild karla,4,4,2,1,H,0.28870945350355803,0.17880483632837046,0.5324857101680714,3.4636898371867,5.592689887669066,1.8779846687047514,0.20019154929577462,0.309750815549497,553,716,1,1,338,265,false,v2_tier_draw,A,false
751955,2022-06-18T14:00:00+00:00,2022,Fjölnir,Vestri,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.7327236246549141,0.1873343738944744,0.07994200145061145,1.3647710628560163,5.338048641106841,12.509068848092387,0.3708262455601421,0.18346536301227379,822,565,1,1,171,336,false,v2_tier_draw,H,false
750512,2022-06-18T14:00:00+00:00,2022,Grótta,Álftanes,2. deild kvenna,2. deild kvenna,3,3,1,1,D,0.6187839228861234,0.179548830790033,0.20166724632384375,1.6160730151743663,5.569515521765855,4.958663433099929,0.3195631747449929,0.2184146795827124,1039,992,1,1,211,455,true,v2_tier_draw,H,false
654393,2022-06-18T16:00:00+00:00,2022,Tindastóll/Hvöt/Korm U19 Konur,Vestri U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild,Íslandsmót KSÍ - 2. flokkur kvenna B deild,6,6,3,1,H,0.4154902150404852,0.15502890854765136,0.42948087641186344,2.4067955484885735,6.450409858188669,2.328392380016055,0.1994030634437333,0.2139933559087971,651,687,1,1,161,163,true,v2_tier_draw,A,false
648296,2022-06-18T16:00:00+00:00,2022,Víkingur Ó.,Magni,2. deild karla,2. deild karla,3,3,5,1,H,0.6003370505733983,0.18394220605975195,0.21572074336684988,1.6657309407188392,5.436490196682533,4.635622816760938,0.2852430766219787,0.20542476400574594,727,633,1,1,197,249,false,v2_tier_draw,H,true
765119,2022-06-18T16:30:00+00:00,2022,Völsungur,Sindri,2. deild kvenna,2. deild kvenna,3,3,6,1,H,0.7078836686454371,0.15585369734855858,0.13626263400600433,1.4126614926906549,6.416273832526107,7.338769041819165,0.3197886923611648,0.15115282859555304,975,723,1,1,196,568,true,v2_tier_draw,H,true
