match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
743993,2023-06-05T19:30:00+00:00,2023,ÍA U20 Konur,Fram U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,6,0,H,0.642154149324819,0.17287564610246825,0.18497020457271274,1.5572584885598442,5.784504772912154,5.4062761205786245,0.23245942272327505,0.16757073283858998,880,735,1,1,289,599,true,v1,H,true
620499,2023-06-05T20:00:00+00:00,2023,Léttir,Úlfarnir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,4,A,0.028844666428833682,0.08,0.8911553335711664,34.66845430392569,12.5,1.1221388262275842,0.061649162861491635,0.21778444892330542,298,594,1,1,349,249,false,v1,A,true
762009,2023-06-06T18:00:00+00:00,2023,Keflavík,ÍBV,Besta deild kvenna,Besta deild kvenna,1,1,0,0,D,0.49739146151141117,0.22034296972152564,0.28226556876706316,2.010488875223802,4.538379423967201,3.542762953228773,0.3533794077790272,0.3437799043062201,911,894,1,1,198,224,true,v1,H,false
654451,2023-06-06T19:15:00+00:00,2023,Tindastóll,Þróttur R.,Besta deild kvenna,Besta deild kvenna,1,1,1,3,A,0.6321326567412642,0.17639506394140575,0.19147227931733005,1.5819464306038948,5.669092874005682,5.2226881278343384,0.3856194193846866,0.34893736332396125,932,859,1,1,172,333,true,v1,H,false
623714,2023-06-06T19:15:00+00:00,2023,FH,Selfoss,Besta deild kvenna,Besta deild kvenna,1,1,2,0,H,0.7282255250363817,0.14021785690314859,0.13155661806046975,1.37320097362701,7.131759264376155,7.601289959736969,0.36964350763683534,0.2209018375241779,902,813,1,1,343,388,true,v1,H,true
753740,2023-06-06T19:15:00+00:00,2023,Valur,Þór/KA,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.45785169924115693,0.2325998504867123,0.3095484502721308,2.184113331144996,4.299228902802441,3.2305120543193744,0.5730416717897225,0.47501694334650857,963,1167,1,1,317,167,true,v1,H,true
755064,2023-06-06T20:00:00+00:00,2023,Smári,Berserkir/Mídas,5. deild karla - B riðill,5. deild karla - B riðill,6,6,2,1,H,0.14510583376014904,0.14928847562108621,0.7056056906187648,6.891521685151115,6.698440692355461,1.4172221302850787,0.10823852124720432,0.17573637702503686,381,456,1,1,299,184,false,v1,A,false
760369,2023-06-06T20:00:00+00:00,2023,KB,Stokkseyri,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,3,A,0.312468653293579,0.23390632723607707,0.45362501947034395,3.2003210224753427,4.2752156891879185,2.204463945061072,0.1273642027754177,0.16844919786096257,424,385,1,1,184,108,false,v1,A,true
631718,2023-06-07T18:00:00+00:00,2023,Breiðablik,Stjarnan,Besta deild kvenna,Besta deild kvenna,1,1,1,1,D,0.6313979749364867,0.17665119967994491,0.19195082538356828,1.5837871512029975,5.660872962152486,5.209667621911689,0.521718019395761,0.4350797212322276,1007,950,1,1,277,309,true,v1,H,false
749063,2023-06-07T18:00:00+00:00,2023,Víðir,Magni,3. deild karla,3. deild karla,4,4,1,1,D,0.44538707106269926,0.2364527799690374,0.3181601489682633,2.2452380524068363,4.229174214534277,3.14307119619733,0.22716076607660765,0.20156248029427223,651,624,1,1,274,256,false,v1,H,false
765244,2023-06-07T19:15:00+00:00,2023,Völsungur,KFA,2. deild karla,2. deild karla,3,3,1,1,D,0.7618372778688357,0.12593548884426461,0.1122272332868996,1.3126162620939223,7.940573456911961,8.910493208396067,0.2821312356865479,0.20500904203323556,725,577,1,1,182,346,false,v1,H,false
754272,2023-06-07T19:15:00+00:00,2023,Elliði,Árbær,3. deild karla,3. deild karla,4,4,2,3,A,0.30185929499309494,0.2291575973763507,0.46898310763055434,3.31280174765821,4.363809061750972,2.132272961924588,0.17014253767622753,0.21980837982832618,583,607,1,1,346,327,false,v1,A,true
759598,2023-06-07T19:15:00+00:00,2023,ÍH,Augnablik,3. deild karla,3. deild karla,4,4,2,2,D,0.3038042411423083,0.23002877525697016,0.4661669836007215,3.2915932846756375,4.347282199293885,2.1451540653434904,0.15834309294057897,0.19088058321830018,546,591,1,1,328,313,false,v1,A,false
727647,2023-06-07T19:15:00+00:00,2023,Ýmir,Kormákur/Hvöt,3. deild karla,3. deild karla,4,4,0,1,A,0.17109400297069843,0.16509510789278115,0.6638108891365204,5.8447402167056675,6.057114670226551,1.5064531425520777,0.15553783646521077,0.25317984598046583,548,611,1,1,321,215,false,v1,A,true
750972,2023-06-07T19:15:00+00:00,2023,Grótta,Grindavík Fullorðnir Konur,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,1,A,0.4417635109416631,0.23757318794721005,0.32066330111112684,2.2636545917257855,4.2092292006546,3.118535849081922,0.2809880859261834,0.28103525913339,856,798,1,1,234,169,true,v1,H,false
586814,2023-06-07T19:15:00+00:00,2023,Dalvík/Reynir,KF,2. deild karla,2. deild karla,3,3,1,2,A,0.5836655706623387,0.1928126487151501,0.22352178062251116,1.7133098991348907,5.186381737213414,4.473836944278927,0.3074902070204748,0.21628054820045114,645,621,1,1,265,283,false,v1,H,false
632862,2023-06-07T19:15:00+00:00,2023,KV,Þróttur V.,2. deild karla,2. deild karla,3,3,0,2,A,0.17177728953790444,0.1654876449069424,0.662735065555153,5.821491319894995,6.04274718250008,1.508898581007375,0.12199188671638782,0.24275482672024107,517,617,1,1,382,287,false,v1,A,true
648247,2023-06-07T19:15:00+00:00,2023,Víkingur Ó.,Haukar,2. deild karla,2. deild karla,3,3,2,0,H,0.8805715053310232,0.08,0.03942849466897676,1.13562611774961,12.5,25.362368216071484,0.3491328671328671,0.15729410868461147,760,514,1,1,138,372,false,v1,H,true
587694,2023-06-07T19:15:00+00:00,2023,Höttur/Huginn,Sindri,2. deild karla,2. deild karla,3,3,1,0,H,0.5629202745623123,0.19958926209213831,0.23749046334554938,1.7764504943040655,5.01028957929791,4.210695393460902,0.2849850584559564,0.2215118647740817,692,632,1,1,201,198,false,v1,H,true
618264,2023-06-07T19:15:00+00:00,2023,ÍR,KFG,2. deild karla,2. deild karla,3,3,1,2,A,0.4212124661591681,0.243938060471867,0.33484947336896487,2.3740987751823073,4.099401290908142,2.986416523039047,0.2239032464950751,0.1920805413687436,581,573,1,1,374,313,false,v1,H,false
668692,2023-06-07T19:15:00+00:00,2023,KFS,Reynir S.,3. deild karla,3. deild karla,4,4,0,1,A,0.09776386591381278,0.11388258706289262,0.7883535470232946,10.228728075070043,8.780973683428368,1.2684664181138663,0.15744971356676302,0.3274757737459978,514,711,1,1,301,230,false,v1,A,true
689347,2023-06-07T20:00:00+00:00,2023,Kári,Hvíti riddarinn,3. deild karla,3. deild karla,4,4,2,1,H,0.13446015874044254,0.14221905923600725,0.7233207820235501,7.437147251405281,7.0314063766976345,1.3825124686759542,0.15882855129366757,0.25546553954175905,545,678,1,1,356,161,false,v1,A,false
715394,2023-06-08T19:15:00+00:00,2023,Fjölnir,Grótta,Lengjudeild karla,Lengjudeild karla,2,2,2,2,D,0.6102342547902051,0.1839273816971023,0.20583836351269252,1.638714956019298,5.436928372344435,4.858180870342653,0.33901681463068184,0.24959613022113022,777,679,1,1,294,246,false,v1,H,false
727634,2023-06-08T19:15:00+00:00,2023,HK,KR,Lengjudeild kvenna,Lengjudeild kvenna,2,2,6,1,H,0.690612640860133,0.15509081095492294,0.15429654818494412,1.4479897135310704,6.447835264016057,6.481026385641319,0.31156041973129356,0.2179669007993319,945,790,1,1,196,259,true,v1,H,true
631651,2023-06-08T19:15:00+00:00,2023,Augnablik,Fylkir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,5,A,0.17248240939843937,0.16589164255841973,0.6616259480431409,5.797692666096581,6.028031217111158,1.5114280250912946,0.20924424242424242,0.3489139935273745,766,938,1,1,282,136,true,v1,A,true
686978,2023-06-08T19:15:00+00:00,2023,Víkingur R.,Afturelding,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,3,A,0.41371972158820847,0.2462659343170562,0.3400143440947353,2.4170953131292574,4.060650949442912,2.941052391958436,0.29744108303145306,0.28815818005264515,864,826,1,1,258,151,true,v1,H,false
608286,2023-06-08T19:15:00+00:00,2023,Hamar,KÁ,4. deild karla,4. deild karla,5,5,1,5,A,0.3089966672919158,0.23235296008980108,0.45865037261828306,3.236280859480204,4.3037971180290295,2.18031001324894,0.1471643059490085,0.15539955849889625,414,476,1,1,251,260,false,v1,A,true
757798,2023-06-08T19:15:00+00:00,2023,Njarðvík,Selfoss,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.3547970510709704,0.25298010461517745,0.3922228443138522,2.8185127158792787,3.9528800160833097,2.5495710270251664,0.20695533659378595,0.22503619799278965,596,650,1,1,327,292,false,v1,A,false
722912,2023-06-08T19:15:00+00:00,2023,Vængir Júpiters,Skallagrímur,4. deild karla,4. deild karla,5,5,3,2,H,0.5346709452143809,0.20863605270885996,0.2566930020767591,1.8703092228043952,4.793035465425741,3.8957041754530155,0.26370781162548973,0.16994089450210498,534,512,1,1,188,198,false,v1,H,true
757190,2023-06-08T19:30:00+00:00,2023,Þór/KA/Völsungur U19 Konur,ÍBV U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,8,0,H,0.8928002102771911,0.08,0.027199789722808947,1.1200714207824012,12.5,36.764990104369424,0.23052512987012988,0.0490289739884393,902,261,1,1,381,267,true,v1,H,true
754996,2023-06-08T20:00:00+00:00,2023,KFK,KH,4. deild karla,4. deild karla,5,5,5,1,H,0.5448222991635788,0.20540610414734634,0.24977159668907487,1.8354608494094649,4.868404491439351,4.00365779478456,0.19143541071088238,0.13496530993581934,483,461,1,1,246,282,false,v1,H,true
754173,2023-06-09T18:30:00+00:00,2023,Fylkir U20 Konur,Víkingur R. U19 Konur 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,8,2,H,0.15839867463459698,0.15760096693468983,0.6840003584307132,6.313184136842411,6.345138735185565,1.4619875379806493,0.16357655070561208,0.3470909090909091,644,604,1,1,406,0,true,v1,A,false
618240,2023-06-09T19:15:00+00:00,2023,ÍR,Haukar,2. deild kvenna,2. deild kvenna,3,3,2,2,D,0.48354081135229604,0.2246479904489392,0.2918111981987647,2.0680777641153942,4.451408614880498,3.4268732871548626,0.2991826411900303,0.2522551476712154,997,1082,1,1,279,449,true,v1,H,false
759638,2023-06-09T19:15:00+00:00,2023,ÍH,KH,2. deild kvenna,2. deild kvenna,3,3,5,1,H,0.45343055627955325,0.23396643412755116,0.3126030095928956,2.2054093755945963,4.274117369566061,3.198945529354643,0.2803764954509635,0.2539290979290979,995,1136,1,1,298,516,true,v1,H,true
669085,2023-06-09T19:15:00+00:00,2023,Ægir,ÍA,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.06708008238880303,0.08218506605558895,0.850734851555608,14.90755473739429,12.167660719815112,1.1754543712079666,0.16415365612648222,0.4698628705552749,657,802,1,1,351,223,false,v1,A,true
648345,2023-06-09T20:00:00+00:00,2023,Reynir H,RB,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,4,A,0.1364732531886413,0.1435873087382737,0.7199394380730849,7.327443118965894,6.964403809690226,1.3890057234209812,0.11752357500403683,0.25843058876607267,375,545,1,1,159,232,false,v1,A,true
767148,2023-06-10T10:00:00+00:00,2023,Þróttur R. U19 Konur,Afturelding U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,1,2,A,0.26398406077993936,0.21200653685149806,0.5240094023685626,3.7881074980266076,4.71683569219594,1.9083627039513478,0.14514306650009612,0.18798584265064988,568,781,1,1,335,432,true,v1,A,true
578108,2023-06-10T12:00:00+00:00,2023,Haukar U20 Konur,Valur/KH U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,3,7,A,0.41188130060636846,0.2468379229175374,0.34128077647609417,2.4278839523129787,4.051241349709769,2.93013866859286,0.21574539097266368,0.19451005672549312,795,858,1,1,380,421,true,v1,H,false
765732,2023-06-10T14:00:00+00:00,2023,Afturelding,Vestri,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.8280750951039375,0.09429732506122002,0.07762757983484248,1.2076199440275197,10.604754687906329,12.882019536452926,0.5406461269031066,0.3348729118046133,957,768,1,1,140,282,false,v1,H,true
598232,2023-06-10T14:00:00+00:00,2023,Fram,FHL,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,2,H,0.32058386962764707,0.23753762730333275,0.4418785030690202,3.119308532776411,4.20985934461243,2.2630655102128894,0.23339590124351078,0.29210062335062337,860,847,1,1,252,149,true,v1,A,false
757529,2023-06-10T14:00:00+00:00,2023,KR,ÍBV,Besta deild karla,Besta deild karla,1,1,1,1,D,0.7675264471397675,0.12341185645430669,0.10906169640592575,1.3028867001607032,8.102949171421391,9.169122001165444,0.2985292062718336,0.17430496925378094,811,629,1,1,362,472,false,v1,H,false
757138,2023-06-10T14:00:00+00:00,2023,KA,Fylkir,Besta deild karla,Besta deild karla,1,1,2,1,H,0.30637796123049416,0.2311810364667468,0.46244100230275903,3.2639423409691024,4.325614311984627,2.1624380083522574,0.25443333606826385,0.3170936076910103,759,793,1,1,401,260,false,v1,A,false
760195,2023-06-10T14:00:00+00:00,2023,Leiknir R.,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,2,2,D,0.44117843190126615,0.2377541259975279,0.32106744210120597,2.266656589920959,4.206025850463675,3.114610417847297,0.3370158465387823,0.33024583167923777,774,728,1,1,246,179,false,v1,H,false
766004,2023-06-10T14:00:00+00:00,2023,Þróttur R.,Þór,Lengjudeild karla,Lengjudeild karla,2,2,3,0,H,0.6214279642191486,0.18010293859064788,0.1984690971902036,1.609196974675164,5.552380254454807,5.038567787919376,0.2856627505827506,0.22953430944055947,745,654,1,1,244,303,false,v1,H,true
767950,2023-06-10T14:00:00+00:00,2023,Uppsveitir,Álftanes,4. deild karla,4. deild karla,5,5,0,2,A,0.3779933627736895,0.25746373303749315,0.36454290418881735,2.645549098169524,3.8840421841253074,2.743161335769804,0.11541839603695275,0.1153386884270475,438,468,1,1,223,258,false,v1,H,false
684424,2023-06-10T14:00:00+00:00,2023,Berserkir/Mídas,Spyrnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,1,D,0.3990372939266933,0.2508450136676039,0.3501176924057028,2.5060314291919514,3.9865253264515967,2.8561824257691004,0.18063375284509306,0.1750183982683983,489,482,1,1,177,176,false,v1,H,false
708213,2023-06-10T14:00:00+00:00,2023,Fjölnir,Sindri,2. deild kvenna,2. deild kvenna,3,3,7,2,H,0.4142741276219512,0.2460935093971141,0.33963236298093463,2.4138606138410776,4.06349603632304,2.9443601640993657,0.24812687077108592,0.24833238592957846,1003,921,1,1,412,367,true,v1,H,true
623728,2023-06-10T15:00:00+00:00,2023,FH,Breiðablik,Besta deild karla,Besta deild karla,1,1,2,2,D,0.3798332765780687,0.25688184361210553,0.36328487980982577,2.6327340484989494,3.8928403266601093,2.7526606681882413,0.32112435565377406,0.3737753969227736,781,769,1,1,384,363,false,v1,H,false
653708,2023-06-10T15:00:00+00:00,2023,Tindastóll,Árborg,4. deild karla,4. deild karla,5,5,2,3,A,0.2692116788767406,0.21440546669105345,0.516382854432206,3.7145491019275325,4.6640601820146,1.9365476437043212,0.17553375103440125,0.23815909896615187,514,563,1,1,239,197,false,v1,A,true
765176,2023-06-10T16:00:00+00:00,2023,Völsungur,ÍA,2. deild kvenna,2. deild kvenna,3,3,2,0,H,0.42111554462996675,0.24396814106254375,0.3349163143074895,2.3746451840876537,4.098895846173782,2.985820508826845,0.28449873641210277,0.28003311237373735,1000,1096,1,1,317,318,true,v1,H,true
719821,2023-06-10T16:00:00+00:00,2023,Samherjar,KM,5. deild karla - B riðill,5. deild karla - B riðill,6,6,3,0,H,0.5143670464311895,0.21503801354241758,0.2705949400263929,1.9441369872705816,4.650340577121932,3.6955606039878774,0.17998462761728068,0.1319363057324841,465,413,1,1,204,188,false,v1,H,true
765305,2023-06-10T17:00:00+00:00,2023,Álafoss,Hörður Í.,5. deild karla - A riðill,5. deild karla - A riðill,6,6,4,3,H,0.6346927593856938,0.1755005550170543,0.18980668559725192,1.5755654767006948,5.69798767817472,5.268518318274023,0.17488837744533947,0.13730717968062367,429,430,1,1,105,266,false,v1,H,true
716749,2023-06-10T17:30:00+00:00,2023,Þór/KA/Völsungur U19 Konur,Selfoss U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna A deild,Íslandsmót KSÍ - 2. flokkur kvenna A deild,6,6,7,0,H,0.41993435616144525,0.24433479688136978,0.3357308469571849,2.381324569727623,4.0927449252573025,2.978576467021894,0.21130489196901753,0.18456818181818188,779,708,1,1,325,375,true,v1,H,true
761808,2023-06-11T14:00:00+00:00,2023,Afríka,Spyrnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,7,A,0.21132799464034654,0.18672719473669364,0.6019448106229598,4.7319807378188266,5.355406326379575,1.6612818689558735,0.07514986037852932,0.13179338842975208,322,432,1,1,238,248,false,v1,A,true
579613,2023-06-11T14:00:00+00:00,2023,Haukar,KFG,2. deild karla,2. deild karla,3,3,1,3,A,0.3923900976338966,0.25292761517728507,0.3546822871888184,2.5484842916015906,3.9537003474257566,2.8194246967501955,0.1858203656678517,0.18740040858018386,549,563,1,1,328,320,false,v1,H,false
689346,2023-06-11T14:00:00+00:00,2023,Kári,Kormákur/Hvöt,3. deild karla,3. deild karla,4,4,1,1,D,0.17920919856252618,0.16969252681314723,0.6510982746243266,5.580070710773808,5.893011429437465,1.5358664566834925,0.18748913917940468,0.2825482988086294,577,646,1,1,310,206,false,v1,A,false
759611,2023-06-11T14:00:00+00:00,2023,ÍH,Ýmir,3. deild karla,3. deild karla,4,4,4,4,D,0.37908719160122095,0.25711771754132406,0.363795090857455,2.637915556513831,3.8892691237401,2.748800149125233,0.1478775053686471,0.15726931437277805,534,532,1,1,343,341,false,v1,H,false
725726,2023-06-11T14:00:00+00:00,2023,KFA,Víkingur Ó.,2. deild karla,2. deild karla,3,3,3,1,H,0.3743646718921846,0.2586133874442178,0.3670219406635976,2.6711922226678366,3.8667758459167056,2.7246327513606956,0.2972847556207234,0.30681250633424545,707,687,1,1,247,188,false,v1,H,true
598897,2023-06-11T14:00:00+00:00,2023,Fram U19 Konur,Tindastóll/KHF U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,2,4,A,0.1639352906480437,0.160917914808053,0.6751467945439033,6.099967835155897,6.214348484398555,1.4811593687200306,0.1424770835620951,0.14287727079714344,640,540,1,1,622,241,true,v1,A,true
632858,2023-06-11T14:00:00+00:00,2023,KV,ÍR,2. deild karla,2. deild karla,3,3,0,2,A,0.1516949800342364,0.15347424248926844,0.6948307774764951,6.5921759558181,6.515751332474726,1.4391993452446459,0.12405995646892085,0.2668112629903567,497,642,1,1,375,328,false,v1,A,true
665881,2023-06-11T14:00:00+00:00,2023,Stokkseyri,Léttir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,1,H,0.7633384763437226,0.1252727500821492,0.11138877357412813,1.3100348416731864,7.982582000828092,8.977565403703004,0.14082961243079123,0.0708796126113389,363,305,1,1,143,319,false,v1,H,true
568883,2023-06-11T14:00:00+00:00,2023,Árbær,KFS,3. deild karla,3. deild karla,4,4,2,1,H,0.16292680029021347,0.1603195600766799,0.6767536396331065,6.137725642550822,6.237542066119105,1.4776425887301285,0.1242339176525494,0.16690155118365582,437,511,1,1,468,280,false,v1,A,false
647415,2023-06-11T14:00:00+00:00,2023,KF,Höttur/Huginn,2. deild karla,2. deild karla,3,3,3,1,H,0.2035447489758774,0.18274545998058342,0.6137097910435392,4.912924578164935,5.472092166373104,1.62943465232911,0.20248391683828576,0.282642007659746,598,698,1,1,304,204,false,v1,A,false
602407,2023-06-11T14:00:00+00:00,2023,Magni,Elliði,3. deild karla,3. deild karla,4,4,1,2,A,0.19151582889754304,0.17641838920336134,0.6320657818990957,5.22150051907709,5.668343331529221,1.5821138062487967,0.16526067971380473,0.2486146472766248,583,672,1,1,313,221,false,v1,A,true
767877,2023-06-11T14:00:00+00:00,2023,Reynir S.,Hvíti riddarinn,3. deild karla,3. deild karla,4,4,4,1,H,0.5942635804088813,0.18929861797088382,0.21643780162023496,1.682754981067413,5.282658746900154,4.620265002296665,0.395468576968388,0.25546553954175905,771,683,1,1,151,161,false,v1,H,true
